starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:51:48 2016	1461351108	35	422	458	387
Fri Apr 22 14:51:38 2016	1461351098	35	422	458	387
Fri Apr 22 14:50:52 2016	1461351052	36	422	458	386
Fri Apr 22 14:49:53 2016	1461350993	35	422	458	387
Fri Apr 22 14:51:15 2016	1461351075	36	422	458	387
Fri Apr 22 14:50:04 2016	1461351004	35	423	458	387
Fri Apr 22 14:49:30 2016	1461350970	35	423	458	387
Fri Apr 22 14:51:15 2016	1461351075	35	422	458	387
Fri Apr 22 14:51:38 2016	1461351098	36	422	458	386
Fri Apr 22 14:48:08 2016	1461350888	35	423	458	388
Fri Apr 22 14:47:56 2016	1461350876	35	423	458	387
Fri Apr 22 14:50:27 2016	1461351027	35	423	458	387
Fri Apr 22 14:50:05 2016	1461351005	35	423	458	387
Fri Apr 22 14:50:04 2016	1461351004	35	423	458	387
Fri Apr 22 14:48:08 2016	1461350888	36	422	458	387
Fri Apr 22 14:47:44 2016	1461350864	36	422	458	386
Fri Apr 22 14:50:17 2016	1461351017	35	423	458	387
Fri Apr 22 14:50:41 2016	1461351041	35	423	458	387
Fri Apr 22 14:53:10 2016	1461351190	36	423	458	387
Fri Apr 22 14:48:32 2016	1461350912	35	423	458	388
Fri Apr 22 14:47:45 2016	1461350865	35	423	458	387
Fri Apr 22 14:50:27 2016	1461351027	36	423	458	387
Fri Apr 22 14:53:11 2016	1461351191	35	423	458	388
Fri Apr 22 14:48:43 2016	1461350923	36	423	458	387
Fri Apr 22 14:49:53 2016	1461350993	35	423	458	388
